"448","-2128831035","English (official) ;  ","""CIA-Countries/Zimbabwe.txt-4360:4380#4776""","}","}","...  other 1%
 /n 
 /n Languages:  English (official), Shona, Sindebele (the lan ..."
"448","-2128831035","oups:  African 98% (","""CIA-Countries/Zimbabwe.txt-4118:4138#4775""","}","}","... : Zimbabwean
 /n 
 /n Ethnic groups:  African 98% (Shona 82%, Ndebele 14%, o ..."
"448","-2128831035","Godfrey MIYANDA 8% ;  ","""CIA-Countries/Zambia.txt-5859:5879#4763""","}","}","... 3%, Tilyenji KAUNDA 10%, Godfrey MIYANDA 8%, Benjamin MWILA 5%,
 /n Micha ..."
"448","-2128831035","ency:  Yemeni rial (","""CIA-Countries/Yemen.txt-12090:12110#4750""","}","}","... .1 million (1995)
 /n 
 /n Currency:  Yemeni rial (YER)
 /n 
 /n Currency code:  Y ..."
"448","-2128831035","dent Field Marshall ","""CIA-Countries/Yemen.txt-5611:5631#4736""","}","}","... h:  chief of state: President Field Marshall Ali Abdallah
 /n SALIH (sinc ..."
"448","-2128831035","muhafazah); Abyan ;  '","""CIA-Countries/Yemen.txt-4590:4610#4735""","}","}","...  (muhafazat, singular -
 /n muhafazah); Abyan, 'Adan, Al Bayda', Al Huday ..."
"448","-2128831035","Caledonia ;  Reunion ;  ","""CIA-Countries/xx273.txt-9678:9698#4689""","}","}","...   |      |  |   |   |   |Caledonia, Reunion, Saint
 /n                    ..."
"448","-2128831035","Slovakia ;  Slovenia ;  ","""CIA-Countries/xx272.txt-23646:23666#4678""","}","}","... , Seychelles, Singapore, Slovakia, Slovenia, Solomon Islands, South
 /n A ..."
"448","-2128831035","ra Leone ;  Slovakia ;  ","""CIA-Countries/xx272.txt-14245:14265#4658""","}","}","... o Tome and Principe, Sierra Leone, Slovakia, Solomon
 /n Islands, Spain,  ..."
"448","-2128831035","ly ;  Jamaica ;  Japan ;  ","""CIA-Countries/xx272.txt-12866:12886#4651""","}","}","... eland, Iran, Ireland, Italy, Jamaica, Japan, Jordan, Kenya,
 /n Kiribati, ..."
"448","-2128831035","ly ;  Jamaica ;  Japan ;  ","""CIA-Countries/xx272.txt-11149:11169#4645""","}","}","... onesia, Iran, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan,
 /n Keny ..."
