"5","84696351"," /n ","""enron-100/10087-2194:2195#7""","{n}","{n}","...  concerns. /n  /n Thanks, /n Cindy /n X36197 /n  /n  ..."
"5","84696351","  /n ","""enron-100/10045-1736:1738#6""","{n}","{n}","... eave word with John Jesse  /n (402)398-7843 if this lis ..."
"5","84696351","  /n (","""enron-100/10044-470:473#5""","{n}","{n}","... g (x35403) or Kevin Hyatt  /n (x35559) in Houston.  Web  ..."
"5","84696351"," /n ","""enron-100/10041-2175:2176#2""","{n}","{n}","...  concerns. /n  /n Thanks, /n Cindy /n X36197 /n  /n  ..."
"5","84696351","  /n  /n ","""enron-100/10033-2503:2506#1""","{n}","{n}","... y further detail. /n  /n Morris  /n  /n (713) 503-1409 /n  /n  ..."
"1","1898857070"," /n Executive Assistant /n Enron Corp. /n Tel: ","""enron-100/10105-2052:2090#8""","{n;tel;executive;assistant;enron;corp}","{n;tel;executive;assistant;enron;corp}","... doc >>  /n  /n Kelly M. Johnson /n Executive Assistant /n Enron Corp. /n Tel: 713-853-6485 /n Fax: 713-853 ..."
"1","570054215"," (x35403) or Kevin Hyatt  /n (","""enron-100/10044-446:473#4""","{n;x35403;or;kevin;hyatt}","{n;x35403;or;kevin;hyatt}","... se call Lorraine Lindberg (x35403) or Kevin Hyatt  /n (x35559) in Houston.  Web  ..."
"1","276207162"," /n Tel:   ","""enron-100/10031-437:445#0""","{n;tel}","{n;tel}","...  Assistant to Stan Horton /n Tel:   713/853-6197 /n Fax:  713/34 ..."
"1","252472541"," at ","""enron-100/10159-1833:1837#9""","{at}","{at}","... e send a fax to Mary Rice at 617 576 8763 or send an e ..."
"1","-2128831035"," (","""enron-100/10044-446:448#3""","}","}","... se call Lorraine Lindberg (x35403) or Kevin Hyatt  /n ( ..."
