"30","84696351","江","""ChineseTest.txt-58:59#29""","{江}","{江}","...  /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 ..."
"30","84696351","江","""ChineseTest.txt-56:57#28""","{江}","{江}","...  /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 ..."
"30","84696351","江","""ChineseTest.txt-54:55#27""","{江}","{江}","...  /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 ..."
"30","84696351","江","""ChineseTest.txt-52:53#26""","{江}","{江}","...  /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 ..."
"30","84696351","江","""ChineseTest.txt-50:51#25""","{江}","{江}","...  /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 ..."
"30","84696351","江","""ChineseTest.txt-48:49#24""","{江}","{江}","...  /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 ..."
"30","84696351","江","""ChineseTest.txt-46:47#23""","{江}","{江}","...  /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 ..."
"30","84696351","江","""ChineseTest.txt-44:45#22""","{江}","{江}","...  /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 ..."
"30","84696351","江","""ChineseTest.txt-42:43#21""","{江}","{江}","...  /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 ..."
"30","84696351","江","""ChineseTest.txt-40:41#20""","{江}","{江}","...  /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 ..."
"30","84696351","江","""ChineseTest.txt-38:39#19""","{江}","{江}","...  /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 ..."
"30","84696351","江","""ChineseTest.txt-36:37#18""","{江}","{江}","...  /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 ..."
"30","84696351","江","""ChineseTest.txt-34:35#17""","{江}","{江}","...  /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 ..."
"30","84696351","江","""ChineseTest.txt-32:33#16""","{江}","{江}","...  /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n  ..."
"30","84696351","江","""ChineseTest.txt-30:31#15""","{江}","{江}","...  /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n  ..."
"30","84696351","江","""ChineseTest.txt-28:29#14""","{江}","{江}","...  /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n  ..."
"30","84696351","江","""ChineseTest.txt-26:27#13""","{江}","{江}","...  /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n 江 /n  ..."
