"can",0,"\input.txt-0:17#0",0,1,1
"can",0,"\input.txt-19:45#1",0,1,1
"can",0,"\input.txt-47:69#2",0,1,1
"reached",1,"\input.txt-0:17#0",2,3,1
"reached",1,"\input.txt-71:99#3",2,3,1
"reached",1,"\input.txt-19:45#1",2,3,1
"reached",1,"\input.txt-47:69#2",3,4,1
"be",2,"\input.txt-0:17#0",1,2,1
"be",2,"\input.txt-71:99#3",1,2,1
"be",2,"\input.txt-19:45#1",1,2,1
"be",2,"\input.txt-47:69#2",2,3,1
"at",3,"\input.txt-0:17#0",3,4,1
"at",3,"\input.txt-71:99#3",3,4,1
"at",3,"\input.txt-19:45#1",3,4,1
"at",3,"\input.txt-47:69#2",4,5,1
"reached at",4,"\input.txt-0:17#0",2,4,1
"reached at",4,"\input.txt-71:99#3",2,4,1
"reached at",4,"\input.txt-19:45#1",2,4,1
"reached at",4,"\input.txt-47:69#2",3,5,1
"be reached",5,"\input.txt-0:17#0",1,3,1
"be reached",5,"\input.txt-71:99#3",1,3,1
"be reached",5,"\input.txt-19:45#1",1,3,1
"be reached",5,"\input.txt-47:69#2",2,4,1
